zip,Estimate__population,__Ethnic_White,__Black_or_African_American_alone,__American_Indian_and_Alaska_Native,__Asian,__Hawaian_PI,__Other_Race__Ethn,__Two_or_more_races,__Hispanic_or_Latino_(of_any_race),__In_married_couple_families,_in_HH_w_Male_ref_person,_in_HH_w_Female_ref_person,__With_a_disability,__Less_than_high_schoo,__High_school_graduate,__Some_college,__Edu_Bachelor's_deg+,__Employed,__Unemployed,__Not_in_labor_force,"__Worked_full-time,_year_round","__Worked_less_than_full-time,_year_round",__population_19_to_64_years!!Did_not_work,"__household_population!!Below_$25,000","__household_population!!$25,000_to_$49,999","__household_population!!$50,000_to_$74,999","__household_population!!$75,000_to_$99,999","__household_population!!$100,000_and_over",__Below_138_percent_of_the_poverty_threshold,__138_to_399_percent_of_the_poverty_threshold,__At_or_above_400_percent_of_the_poverty_threshold,__Below_100_percent_of_the_poverty_threshold,Percent_Insured,Percent_Insured_AGE_55_to_64_years,Estimate!!Percent_Insured_19_to_64_years,Percent_Insured_Worked_full-time,Insured__19_to_64_years!!Worked_less_than_full-time,Percent_Uninsured_19_to_25_years,Percent_Uninsured_AGE_26_to_34_years,Percent_Uninsured_AGE!!45_to_54_years,Percent_UninsuredAGE!!55_to_64_years,Percent_UninsuredAGE!!19_to_64_years,Percent_Uninsured_19_to_64_years_Worked_less_than_full-time,PCP_Avail
61755,4783,98.31,0.46,0.38,0,0,0.23,0.63,2.34,83.73,5.99,10.27,7.21,3.36,30.31,32.51,33.82,83.75,2.08,14.17,68.32,19.28,12.4,6.82,8.84,19.05,20.8,44.49,9.89,38.63,51.48,5.22,98.6,99.6,97.8,97.4,97.7,1.7,2.8,3.7,0.4,2.2,2.3,0.25
61759,1588,99.24,0.06,0.38,0,0,0,0.31,4.28,72.77,12.53,14.71,16.12,7.37,36.19,29.19,27.26,80.36,2.22,17.43,59.93,26.75,13.32,9.63,23.68,16.12,10.52,40.05,15,44.93,40.08,8.07,95,91.5,92,97,89.6,4.9,9.6,9.3,8.5,8,10.4,0.25
61761,54752,81.82,10.63,0.18,4.34,0,0.33,2.7,5.36,76.73,5.23,18.04,7.66,2.63,20.54,27.93,48.9,71.26,2.05,26.7,42.35,37.55,20.1,22.02,15.42,14.66,13.3,34.6,28.7,30.07,41.23,24.48,96.1,98.8,95,96.4,95.4,6.2,4.9,3.1,1.2,5,4.6,0.25
61764,11822,93.51,3.46,0,1.58,0,0.83,0.62,3.54,63.99,14.35,21.66,16.66,7.53,44.65,32.83,14.99,73.86,3.97,22.17,56.47,22.29,21.24,18.78,25.87,17.78,14.49,23.08,25.87,42.47,31.65,18.19,96,96.9,93.2,95.8,87.4,5.7,9.2,7.9,3.1,6.8,12.6,0.25
61770,1046,98.37,0,0,0,0,1.63,0,3.35,88.73,1.66,9.61,10.9,3.85,48.49,26.24,21.43,77.35,3.88,18.77,61.97,24.43,13.59,6.98,20.65,19.79,22.85,29.73,6.44,52.31,41.25,5.1,95,78.4,91.6,93.2,82.8,0,1.9,1.4,21.6,8.4,17.2,0.25
61771,855,98.36,0,0,0.58,0,0.35,0.7,0.58,93.23,1.6,5.17,7.95,9.85,27.21,20.53,42.4,78.39,3.63,17.97,57.36,27.92,14.72,3.74,5.85,24.8,13.8,51.81,5.29,45.53,49.18,3.65,97.2,98.9,97.5,98,95.9,18.2,5.1,0.8,1.1,2.5,4.1,0.25
61774,979,98.16,0,0,0.41,0,0,1.43,2.25,86.02,1.07,12.91,10.62,5.89,39.58,30.21,24.32,75.25,4.92,19.83,52.53,26.19,21.27,8.58,21.76,17.67,10.52,41.47,19.25,39.85,40.89,11.55,98.2,95,97.4,98.1,97.8,6.2,0,0.8,5,2.6,2.2,0.25
61820,38212,65.53,14.05,0.2,16.42,0.05,1.16,2.59,7.09,62.73,9.33,27.94,5.49,6.18,17.75,23.79,52.28,55.76,2.81,41.42,27.72,42.5,29.79,45.53,21.06,12.73,6.84,13.83,53.76,30.95,15.29,46.82,95.5,98,95,93.3,95.7,3.1,11.3,8.6,2,5,4.3,0.25
61822,25517,67.07,11.93,0.06,17.61,0,0.31,3.01,4.71,83.21,3.31,13.49,8.98,4.84,12.87,23.56,58.73,79.5,2.76,17.74,61.67,22.4,15.93,5.79,12.12,14.99,14.88,52.23,9,32.48,58.53,5.17,97.8,96.7,97.1,98.6,94.3,1.2,4,1.2,3.3,2.9,5.7,0.25
61832,33901,68.82,26.39,0.2,1.36,0,0.73,2.51,6.02,57.96,8.77,33.27,16.13,12.39,39.59,32.82,15.2,62.75,6.26,30.99,46.03,23.79,30.18,28.89,25.96,17.98,9.67,17.49,36.92,41.61,21.47,27.19,93.6,92.4,90.2,91.8,86.2,18.4,15,3.7,7.6,9.8,13.8,0.25
61839,664,97.59,0.3,0,0,0,0,2.11,3.16,76.46,16.32,7.22,13.7,7.11,40.36,38.83,13.71,81.61,0.57,17.82,62.36,20.69,16.95,6.63,14.61,15.21,37.2,26.36,7.25,63.29,29.46,3.78,92.6,95.7,92.2,94,88.9,18.6,2.4,5.9,4.3,7.8,11.1,0.25
61842,2713,96.42,0,0,0,0.41,0.52,2.65,0.52,83.48,5.74,10.79,14.23,8.32,28.69,39.37,23.62,79.78,2.99,17.23,56.39,26.13,17.48,13.23,19.76,16.99,18.32,31.7,19.02,39.67,41.3,13.56,97.6,92.4,95.9,95.4,98.3,3.2,6.9,0,7.6,4.1,1.7,0.25
61846,4900,93.49,4.67,0,0.35,0.18,0.22,1.08,1.33,71.71,4.85,23.44,18.71,6.12,45.66,33.82,14.4,67,3.44,29.56,55.57,15.44,28.99,16.79,26.67,18.85,14.5,23.19,20.74,45.57,33.69,15.15,94.9,89.4,93.5,96.2,89.2,1.6,14.4,1.8,10.6,6.5,10.8,0.25
61866,13814,68.46,23.08,0.1,2.01,0,3.39,2.97,11.23,51.54,9.94,38.51,14.07,10.4,37.14,34.05,18.41,76.44,5.08,18.48,56.75,25.1,18.15,18.68,33.36,17.57,15.34,15.04,30.76,48.31,20.93,17.68,92.9,97.8,89.2,89.2,91,10.4,19.3,16.3,2.2,10.8,9,0.25
61880,4075,93.2,3.75,0,0.66,0,0,2.38,2.9,69.04,12.57,18.39,9.08,0.98,29.39,35.87,33.76,85.34,0.76,13.9,66.69,22.02,11.29,12.49,8.77,17.57,21.69,39.48,13.54,40.63,45.83,11.78,96.9,97.5,94.9,95.8,89.2,10.5,14.9,0,2.5,5.1,10.8,0.25
61912,1176,98.89,0.34,0,0,0,0.26,0.51,0.26,81.03,4.14,14.83,16.16,9.1,35.72,32.65,22.53,71.06,4.04,24.9,54.1,24.63,21.27,20.15,23.38,20.24,12.16,24.06,20.39,42.83,36.77,14.42,97.2,100,95.6,92.5,98.4,0,9.4,5,0,4.4,1.6,0.25
61914,1817,99.34,0,0,0,0,0,0.66,1.71,84.28,0.92,14.8,11.17,4.92,38.69,40.15,16.23,79.07,3.52,17.41,60.73,25.91,13.37,14.14,25.7,17.39,16.24,26.53,21.13,42.87,35.99,6.22,97,98.6,97,99.5,91.6,0,13.3,0,1.4,3,8.4,0.75
61925,776,98.71,0,0,0,0,0,1.29,1.16,90.35,6.71,2.94,2.84,1.02,45.81,27.2,25.97,88.49,0.42,11.09,64.02,25.94,10.04,4.77,8.25,27.96,6.19,52.84,6.94,51.05,42.02,5.89,96.6,98.9,96.2,98,90.3,17.2,0,3.7,1.1,3.8,9.7,0.75
61937,1967,95.12,2.59,1.32,0,0,0,0.97,1.32,90.79,0.59,8.62,11.29,6.24,52.4,27.38,13.99,75.77,4.21,20.02,61.26,19.37,19.37,8.62,27.35,28.07,16.52,19.45,18.27,56.15,25.57,8.17,92.7,97.2,88.4,86.1,89.5,38.6,9.6,10.1,2.8,11.6,10.5,0.75
61938,21301,96.63,1.46,0.11,0.33,0.03,0.25,1.19,1.88,67.44,8.8,23.76,18.07,7.85,34.05,37.2,20.89,74.17,4.26,21.57,55.73,23.81,20.46,21.86,24.66,19.5,14.54,19.44,27.39,46.57,26.04,18.64,94.1,94.3,91.3,91,89.5,14.4,9.8,9.5,5.7,8.7,10.5,0.25
61944,12140,99.06,0.21,0.07,0.15,0,0.26,0.26,1.47,72.96,7.49,19.55,17.45,10.03,35.86,36.42,17.69,73.07,3.23,23.7,53.63,24.94,21.43,14.51,21.8,20.73,22.58,20.38,16.08,54.84,29.07,11.52,95.5,95.7,94.2,97.5,87.9,11.9,3.1,5.5,4.3,5.8,12.1,0.25
61949,129,90.7,0,0,6.98,0,2.33,0,2.33,72.94,0,27.06,12.4,4.85,37.86,48.54,8.74,79.01,11.11,9.88,64.2,19.75,16.05,9.3,37.21,23.26,5.43,24.81,12.4,49.61,37.98,10.85,79.8,65.5,69.1,75,68.8,57.1,0,53.8,34.5,30.9,31.3,0.25
61953,5991,97.25,0,0,1.5,0.23,0,1.02,3.09,80.75,7.48,11.77,9.68,11.45,29.01,36.4,23.15,82.69,2.78,14.53,64.73,23.52,11.75,18.96,14.52,16.02,13.74,36.76,17.78,38.53,43.7,10.78,92.7,92.4,91,89.6,95.1,10.5,18.6,1.9,7.6,9,4.9,0.75
62000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25
62001,1567,99.87,0,0,0,0,0.13,0,0.51,83.2,3.85,12.95,13.34,5.09,33.42,33.33,28.16,80.14,3.1,16.75,64.74,18.92,16.34,10.34,11.36,16.21,17.04,45.05,10.73,34,55.27,3.08,96.4,94.1,94.4,96.3,91.3,12.9,2.9,5.4,5.9,5.6,8.7,0.25
62002,30704,74.73,20.36,0.18,0.41,0,0.15,4.17,1.43,60.35,7.88,31.76,19.28,10.09,28.58,39.06,22.27,70.79,6.53,22.68,49.5,28.4,22.1,21.75,26.94,15.13,14.56,21.62,30.43,40.36,29.21,21.33,94.2,93.4,91.5,93.8,86.7,13.5,9.8,8.2,6.6,8.5,13.3,0.25
62010,11331,96.81,1.28,0,0.42,0.04,0.23,1.22,1.74,78.55,9.01,12.44,13.79,5.62,32.04,40.49,21.85,75.49,2.73,21.78,58.41,21.8,19.8,12.52,11.85,27.91,15.52,32.19,14.05,45.46,40.49,9.66,96.7,98.6,94.6,95.4,90.1,4.9,5.7,5.3,1.4,5.4,9.9,0.25
62012,6451,98.17,0.17,0,0,0,0,1.66,1.46,86.01,3.46,10.53,11.02,6.51,34.5,41.52,17.47,77.62,3.64,18.73,62.92,20.2,16.88,7.35,15.04,19.55,22.93,35.14,9.04,48.01,42.95,7.77,96.8,97.3,94.8,95.8,93.5,7.3,9.7,5.6,2.7,5.2,6.5,0.25
62013,619,100,0,0,0,0,0,0,0.32,85.58,6.83,7.59,18.58,7.76,49.77,33.79,8.68,68.8,4.53,26.67,57.6,18.4,24,13.62,13.62,11.79,18.94,42.03,11.99,42.69,45.32,10.02,98.4,100,97.3,95.4,100,0,19.5,3.3,0,2.7,0,0.75
62014,4063,96.78,0.32,0.27,0.05,0,1.26,1.33,2.31,70.02,9.34,20.64,15.11,9.68,38.54,36.11,15.66,75.51,2.55,21.94,55.14,24.01,20.85,12.05,16.91,22.14,17.26,31.65,17.49,45.9,36.61,12.55,96.7,97.8,94.6,96.2,92.4,5.1,5.2,10.6,2.2,5.4,7.6,0.25
62018,3017,97.25,1.29,0,0,0,0.5,0.96,0.86,53.56,8.86,37.58,19.69,13.44,52.64,25.44,8.48,59.13,10.95,29.92,40.6,26.98,32.43,27.31,31.12,21.15,11.34,9.08,33.41,52.87,13.72,27.91,89.6,95.3,83.2,82.8,68.1,0,19.1,12.2,4.7,16.8,31.9,0.25
62022,1103,95.83,0,2.09,0,0,0,2.09,0,74.75,15.49,9.76,25.02,6.26,54.56,31.83,7.35,73.78,0,26.22,61.3,16.11,22.59,8.52,17.23,20.58,9.7,43.97,17.32,27.29,55.39,12.15,93.3,100,88.3,80.9,100,0,56.5,0,0,11.7,0,0.25
62024,9799,93.91,3.35,0,1.1,0,0.15,1.49,1.03,74.59,6.74,18.67,14.19,9.36,36.75,32.69,21.19,75.4,5.92,18.68,55.95,25.93,18.12,14.1,19.02,20.84,20.11,25.94,18.47,49.77,31.76,11.88,95,96.5,92.2,92.4,88.6,7,4.9,9,3.5,7.8,11.4,0.25
62025,34265,86.67,8.26,0.1,1.99,0,0.19,2.78,3.28,82.62,4.68,12.71,8.57,2.6,19.96,27.96,49.48,74.32,4.32,21.36,49.63,33.03,17.34,10.44,10.41,13.89,13.61,51.65,15.18,27.63,57.19,10.85,95.5,96.1,94.3,95.8,91.9,6,9.9,2.5,3.9,5.7,8.1,0.25
62034,13352,91.76,3.55,0.13,2.61,0,0.4,1.55,3.66,82.21,6.73,11.06,11.68,2.51,17.07,26.94,53.48,78.91,3.2,17.89,57.45,26.44,16.11,7.21,13.55,11.61,15.29,52.34,10.76,30.9,58.35,8.24,94.7,96.8,94.5,95,95.3,7.7,5.1,4.8,3.2,5.5,4.7,0.25
62035,16033,91.04,6.89,0.04,0.75,0.08,0.42,0.77,1.56,80.29,4.08,15.63,14.04,4.18,27.59,40.4,27.83,78.52,2.17,19.31,60.82,23.39,15.79,11.32,14.47,19.03,13.42,41.76,13.39,38.26,48.34,10.43,96.5,98.2,94.8,95.7,91.2,5.6,12.6,3.4,1.8,5.2,8.8,0.25
62036,706,100,0,0,0,0,0,0,0,70.36,19.24,10.4,29.46,4.13,56.28,24.1,15.49,71.15,0.55,28.3,41.21,31.87,26.92,10.48,18.7,18.41,9.63,42.78,10.06,45.04,44.9,6.66,97.5,90.9,95.9,100,87.1,0,0,0,9.1,4.1,12.9,0.75
